X Y TOP_RDG BOTTOM_RDG VRT_GRAD TIME DATE LINE MARK
72 107 29501.2 29496.7 -7.5 10:29:17 10/3/22 84 1072
72 106 29485.6 29485.5 -0.167 10:29:02 10/3/22 84 1070
72 105 29475.1 29477.3 3.667 10:28:45 10/3/22 84 1068
72 104 29468 29471.1 5.167 10:28:31 10/3/22 84 1066
72 103 29460.8 29466.3 9.167 10:28:15 10/3/22 84 1064
72 102 29456 29465.5 15.833 10:27:59 10/3/22 84 1062
72 101 29473 29470.1 -4.833 10:27:45 10/3/22 84 1060
72 100 29478.3 29471.4 -11.5 10:27:31 10/3/22 84 1058
71 109 29515.3 29508.7 -11 10:26:01 10/3/22 83 1056
71 108 29513.2 29504 -15.333 10:25:42 10/3/22 83 1054
71 107 29504.1 29494.2 -16.5 10:25:23 10/3/22 83 1052
71 106 29484.1 29482.6 -2.5 10:25:08 10/3/22 83 1050
71 105 29471 29472.6 2.667 10:24:51 10/3/22 83 1048
71 104 29463.1 29465.8 4.5 10:24:31 10/3/22 83 1046
71 103 29456.9 29460.8 6.5 10:24:14 10/3/22 83 1044
71 102 29456 29459.7 6.167 10:23:59 10/3/22 83 1042
71 101 29458.6 29461.5 4.833 10:23:38 10/3/22 83 1040
71 100 29459.9 29460.5 1 10:23:17 10/3/22 83 1038
70 109 29510.8 29503.9 -11.5 10:21:00 10/3/22 82 1036
70 108 29503.9 29496.5 -12.333 10:20:42 10/3/22 82 1034
70 107 29495.5 29489.6 -9.833 10:20:27 10/3/22 82 1032
70 106 29479.2 29478 -2 10:20:11 10/3/22 82 1030
70 105 29468.2 29469.4 2 10:19:55 10/3/22 82 1028
70 104 29459.8 29461.9 3.5 10:19:39 10/3/22 82 1026
70 103 29452.8 29456 5.333 10:19:25 10/3/22 82 1024
70 102 29451 29453.7 4.5 10:19:11 10/3/22 82 1022
70 101 29448.2 29450.6 4 10:18:53 10/3/22 82 1020
70 100 29447.1 29452.2 8.5 10:18:28 10/3/22 82 1018
69 109 29504.4 29496.6 -13 10:07:31 10/3/22 81 1016
69 108 29493 29489.1 -6.5 10:07:17 10/3/22 81 1014
69 107 29485.6 29481.5 -6.833 10:07:02 10/3/22 81 1012
69 106 29475.1 29471.8 -5.5 10:06:33 10/3/22 81 1010
69 105 29467 29465.9 -1.833 10:06:16 10/3/22 81 1008
69 104 29459 29458.4 -1 10:05:57 10/3/22 81 1006
69 103 29450.6 29451.4 1.333 10:05:44 10/3/22 81 1004
69 102 29446.1 29446.6 0.833 10:05:29 10/3/22 81 1002
69 101 29440.6 29442.4 3 10:05:14 10/3/22 81 1000
69 100 29436.5 29440.1 6 10:04:59 10/3/22 81 998
68 109 29497.8 29492.6 -8.667 10:04:06 10/3/22 80 996
68 108 29485.7 29483 -4.5 10:03:48 10/3/22 80 994
68 107 29477.1 29474.9 -3.667 10:03:34 10/3/22 80 992
68 106 29469.5 29467.6 -3.167 10:03:16 10/3/22 80 990
68 105 29464 29463.6 -0.667 10:03:00 10/3/22 80 988
68 104 29456.8 29456.1 -1.167 10:02:46 10/3/22 80 986
68 103 29450 29449.6 -0.667 10:02:33 10/3/22 80 984
68 102 29441.5 29442.7 2 10:02:13 10/3/22 80 982
68 101 29431 29432.9 3.167 10:01:59 10/3/22 80 980
68 100 29423.8 29429.8 10 10:01:40 10/3/22 80 978
67 109 29492.3 29488.8 -5.833 10:00:37 10/3/22 79 976
67 108 29482.1 29480.5 -2.667 10:00:21 10/3/22 79 974
67 107 29472.8 29472.5 -0.5 10:00:05 10/3/22 79 972
67 106 29465.2 29465 -0.333 9:59:50 10/3/22 79 970
67 105 29459.8 29458.9 -1.5 9:59:37 10/3/22 79 968
67 104 29455.7 29454.5 -2 9:59:22 10/3/22 79 966
67 103 29449.7 29448.1 -2.667 9:59:09 10/3/22 79 964
67 102 29438.2 29438.9 1.167 9:58:49 10/3/22 79 962
67 101 29423.5 29426.3 4.667 9:58:32 10/3/22 79 960
67 100 29414.1 29420.1 10 9:58:18 10/3/22 79 958
66 109 29486.9 29486.7 -0.333 9:57:39 10/3/22 78 956
66 108 29478.1 29476.3 -3 9:57:21 10/3/22 78 954
66 107 29470.7 29469.3 -2.333 9:57:03 10/3/22 78 952
66 106 29462.3 29462.4 0.167 9:56:43 10/3/22 78 950
66 105 29457.3 29457.8 0.833 9:56:27 10/3/22 78 948
66 104 29455.9 29454.4 -2.5 9:56:12 10/3/22 78 946
66 103 29451.2 29448.8 -4 9:55:57 10/3/22 78 944
66 102 29436.5 29436.4 -0.167 9:55:38 10/3/22 78 942
66 101 29416.7 29420.9 7 9:55:24 10/3/22 78 940
66 100 29399.5 29408.2 14.5 9:55:06 10/3/22 78 938
65 109 29481.4 29483.6 3.667 9:53:57 10/3/22 77 936
65 108 29475.2 29474.9 -0.5 9:53:42 10/3/22 77 934
65 107 29466.5 29467.7 2 9:53:29 10/3/22 77 932
65 106 29457.1 29459.1 3.333 9:53:12 10/3/22 77 930
65 105 29454.5 29456.3 3 9:52:55 10/3/22 77 928
65 104 29453.5 29451 -4.167 9:52:24 10/3/22 77 926
65 103 29455.8 29447.5 -13.833 9:51:37 10/3/22 77 924
65 102 29437.6 29431.4 -10.333 9:51:14 10/3/22 77 922
65 101 29408.8 29413.2 7.333 9:50:58 10/3/22 77 920
65 100 29388.1 29401.9 23 9:50:25 10/3/22 77 918
64 109 29476.6 29478.2 2.667 9:49:04 10/3/22 76 916
64 108 29468.8 29470 2 9:48:50 10/3/22 76 914
64 107 29459.9 29462.3 4 9:48:35 10/3/22 76 912
64 106 29452.2 29456.4 7 9:48:21 10/3/22 76 910
64 105 29447.8 29450.3 4.167 9:48:03 10/3/22 76 908
64 104 29445.3 29445.6 0.5 9:47:49 10/3/22 76 906
64 103 29447.6 29439.3 -13.833 9:47:30 10/3/22 76 904
64 102 29433.5 29426.4 -11.833 9:47:19 10/3/22 76 902
64 101 29401.5 29405.2 6.167 9:47:03 10/3/22 76 900
64 100 29375.3 29389.9 24.333 9:46:47 10/3/22 76 898
63 109 29474.8 29475 0.333 9:38:25 10/3/22 75 896
63 108 29462.7 29466.4 6.167 9:38:11 10/3/22 75 894
63 107 29455.7 29458 3.833 9:37:52 10/3/22 75 892
63 106 29445.8 29449.8 6.667 9:37:28 10/3/22 75 890
63 105 29438.7 29442.4 6.167 9:37:05 10/3/22 75 888
63 104 29433.4 29437.3 6.5 9:36:48 10/3/22 75 886
63 103 29432.2 29429.9 -3.833 9:36:29 10/3/22 75 884
63 102 29423.1 29418.1 -8.333 9:36:11 10/3/22 75 882
63 101 29391.6 29399.7 13.5 9:35:51 10/3/22 75 880
63 100 29374.2 29384.5 17.167 9:35:32 10/3/22 75 878
62 109 29474 29473.8 -0.333 9:33:30 10/3/22 74 876
62 108 29464.3 29466.5 3.667 9:33:15 10/3/22 74 874
62 107 29457.5 29456.1 -2.333 9:32:55 10/3/22 74 872
62 106 29441.7 29446.7 8.333 9:32:38 10/3/22 74 870
62 105 29430.6 29436.4 9.667 9:32:21 10/3/22 74 868
62 104 29425.6 29430.1 7.5 9:31:58 10/3/22 74 866
62 103 29425.7 29423.5 -3.667 9:31:38 10/3/22 74 864
62 102 29410.5 29411.5 1.667 9:31:20 10/3/22 74 862
62 101 29385.3 29395.8 17.5 9:31:01 10/3/22 74 860
62 100 29366.1 29380.6 24.167 9:30:41 10/3/22 74 858
61 109 29478.3 29477.7 -1 9:29:33 10/3/22 73 856
61 108 29473.4 29470.5 -4.833 9:29:13 10/3/22 73 854
61 107 29458.5 29456.2 -3.833 9:00:21 10/3/22 72 852
61 106 29440.4 29442.2 3 8:59:58 10/3/22 72 850
61 105 29424.9 29430.5 9.333 8:59:43 10/3/22 72 848
61 104 29416.2 29420.3 6.833 8:59:21 10/3/22 72 846
61 103 29409.2 29411.6 4 8:59:02 10/3/22 72 844
61 102 29389.4 29399.7 17.167 8:58:33 10/3/22 72 842
61 101 29379.6 29390.7 18.5 8:58:13 10/3/22 72 840
61 100 29367.6 29379.7 20.167 8:57:52.99999999999636 10/3/22 72 838
60 109 29478.9 29477 -3.167 8:56:27 10/3/22 72 836
60 108 29470.8 29467.7 -5.167 8:56:05 10/3/22 72 834
60 107 29460.7 29458.8 -3.167 8:55:47.00000000000364 10/3/22 72 832
60 106 29447 29445.6 -2.333 8:55:24 10/3/22 72 830
60 105 29428.9 29431.2 3.833 8:55:02 10/3/22 72 828
60 104 29410.3 29417.9 12.667 8:54:40 10/3/22 72 826
60 103 29394.7 29407.2 20.833 8:54:17.00000000000364 10/3/22 72 824
60 102 29388.6 29399.9 18.833 8:53:59 10/3/22 72 822
60 101 29385.9 29392.7 11.333 8:53:38 10/3/22 72 820
60 100 29371.4 29381.4 16.667 8:53:11 10/3/22 72 818
59 109 29494.7 29492.5 -3.667 8:49:27 10/3/22 71 816
59 108 29482.7 29481.7 -1.667 8:49:10 10/3/22 71 814
59 107 29473.2 29470.1 -5.167 8:48:47 10/3/22 71 812
59 106 29461.4 29457.8 -6 8:48:27.00000000000364 10/3/22 71 810
59 105 29443.8 29444.6 1.333 8:48:10 10/3/22 71 808
59 104 29419.3 29427.6 13.833 8:47:51 10/3/22 71 806
59 103 29398.7 29415.1 27.333 8:47:29 10/3/22 71 804
59 102 29397.1 29409.9 21.333 8:47:10.99999999999636 10/3/22 71 802
59 101 29398.1 29403.8 9.5 8:46:55 10/3/22 71 800
59 100 29382.7 29391 13.833 8:46:37.99999999999636 10/3/22 71 798
58 109 29500.2 29496.7 -5.833 8:41:7.000000000003638 10/3/22 70 796
58 108 29485.7 29484.4 -2.167 8:40:45 10/3/22 70 794
58 107 29469.9 29467.3 -4.333 8:40:28.99999999999636 10/3/22 70 792
58 106 29456.9 29456.7 -0.333 8:40:11 10/3/22 70 790
58 105 29439.6 29440.9 2.167 8:39:46 10/3/22 70 788
58 104 29416.2 29423.8 12.667 8:39:19 10/3/22 70 786
58 103 29398.9 29413 23.5 8:39:01 10/3/22 70 784
58 102 29403.9 29409 8.5 8:38:44 10/3/22 70 782
58 101 29399.1 29400.5 2.333 8:38:20 10/3/22 70 780
58 100 29380.6 29385.2 7.667 8:38:01 10/3/22 70 778
57 109 29509.6 29500.8 -14.667 8:36:33 10/3/22 69 776
57 108 29484.6 29480.8 -6.333 8:36:09 10/3/22 69 774
57 107 29460.5 29463 4.167 8:35:48 10/3/22 69 772
57 106 29447 29452.5 9.167 8:35:27 10/3/22 69 770
57 105 29435.9 29439.8 6.5 8:35:08 10/3/22 69 768
57 104 29419.2 29426 11.333 8:34:45 10/3/22 69 766
57 103 29404.7 29417.4 21.167 8:34:25 10/3/22 69 764
57 102 29417 29413 -6.667 8:33:58.00000000000364 10/3/22 69 762
57 101 29407.5 29405 -4.167 8:33:37 10/3/22 69 760
57 100 29385.8 29388.4 4.333 8:33:08 10/3/22 69 758
56 109 29517.4 29504 -22.333 8:31:49.99999999999636 10/3/22 68 756
56 108 29490.3 29483.5 -11.333 8:31:23 10/3/22 68 754
56 107 29457.4 29461.7 7.167 8:31:00 10/3/22 68 752
56 106 29440.4 29449.3 14.833 8:30:27 10/3/22 68 750
56 105 29435.3 29441 9.5 8:30:04 10/3/22 68 748
56 104 29431.3 29433.2 3.167 8:29:44.00000000000364 10/3/22 68 746
56 103 29417.5 29424.5 11.667 8:29:21 10/3/22 68 744
56 102 29425.2 29419.3 -9.833 8:28:56 10/3/22 68 742
56 101 29412.5 29406.9 -9.333 8:28:31 10/3/22 68 740
56 100 29391.7 29390.7 -1.667 8:27:54.99999999999636 10/3/22 68 738
55 109 29526.8 29511.2 -26 8:25:53 10/3/22 67 736
55 108 29499.9 29489.1 -18 8:25:34 10/3/22 67 734
55 107 29463.3 29467.9 7.667 8:25:13 10/3/22 67 732
55 106 29442.8 29455 20.333 8:24:56 10/3/22 67 730
55 105 29438.8 29446.9 13.5 8:24:34 10/3/22 67 728
55 104 29448 29442.1 -9.833 8:24:12 10/3/22 67 726
55 103 29434.8 29434 -1.333 8:23:53 10/3/22 67 724
55 102 29431.2 29426.8 -7.333 8:23:31 10/3/22 67 722
55 101 29417.8 29412.2 -9.333 8:23:03 10/3/22 67 720
55 100 29397.6 29396.7 -1.5 8:22:36 10/3/22 67 718
54 109 29560.9 29552.5 -14 11:15:39 10/1/22 66 716
54 108 29552.4 29535.3 -28.5 11:15:05 10/1/22 66 714
54 107 29519.5 29513.5 -10 11:14:20 10/1/22 66 712
54 106 29494.6 29499.1 7.5 11:14:09 10/1/22 66 710
54 105 29488.9 29491.7 4.667 11:13:55 10/1/22 66 708
54 104 29495.7 29487.7 -13.333 11:13:44 10/1/22 66 706
54 103 29490.8 29481.4 -15.667 11:13:33 10/1/22 66 704
54 102 29480 29471 -15 11:13:21 10/1/22 66 702
54 101 29465 29457.5 -12.5 11:13:10 10/1/22 66 700
54 100 29442 29439.9 -3.5 11:12:58 10/1/22 66 698
53 109 29563.6 29552.9 -17.833 11:12:23 10/1/22 65 696
53 108 29560 29548.4 -19.333 11:07:19 10/1/22 65 694
53 107 29540 29528.5 -19.167 11:07:08 10/1/22 65 692
53 106 29514.1 29512.6 -2.5 11:06:58 10/1/22 65 690
53 105 29498.6 29500.7 3.5 11:06:48 10/1/22 65 688
53 104 29497 29495.3 -2.833 11:06:37 10/1/22 65 686
53 103 29495.5 29488.7 -11.333 11:06:27 10/1/22 65 684
53 102 29483.4 29476.8 -11 11:06:15 10/1/22 65 682
53 101 29467.9 29462.5 -9 11:06:03 10/1/22 65 680
53 100 29446.3 29444.7 -2.667 11:05:51 10/1/22 65 678
52 109 29560.5 29552.3 -13.667 11:05:11 10/1/22 64 676
52 108 29550.8 29543.3 -12.5 11:04:59 10/1/22 64 674
52 107 29536.5 29528.1 -14 11:04:47 10/1/22 64 672
52 106 29518.6 29513.2 -9 11:04:35 10/1/22 64 670
52 105 29504.4 29506.1 2.833 11:04:22 10/1/22 64 668
52 104 29502.7 29500.3 -4 11:04:11 10/1/22 64 666
52 103 29498.3 29492.3 -10 11:04:00 10/1/22 64 664
52 102 29485.5 29479.8 -9.5 11:03:50 10/1/22 64 662
52 101 29464.8 29462.1 -4.5 11:03:38 10/1/22 64 660
52 100 29445 29444.7 -0.5 11:03:26 10/1/22 64 658
51 109 29562.1 29554.1 -13.333 11:02:35 10/1/22 63 656
51 108 29546.1 29540 -10.167 11:02:23 10/1/22 63 654
51 107 29537.2 29530.5 -11.167 11:02:12 10/1/22 63 652
51 106 29525.5 29521.4 -6.833 11:02:02 10/1/22 63 650
51 105 29513.3 29514.4 1.833 11:01:52 10/1/22 63 648
51 104 29516.2 29511.1 -8.5 11:01:41 10/1/22 63 646
51 103 29511 29501.5 -15.833 11:01:28 10/1/22 63 644
51 102 29495.4 29487.9 -12.5 11:01:19 10/1/22 63 642
51 101 29474.4 29469 -9 11:01:07 10/1/22 63 640
51 100 29448 29448.1 0.167 11:00:56 10/1/22 63 638
50 109 29556.5 29555.8 -1.167 10:59:38 10/1/22 62 636
50 108 29540.2 29542.1 3.167 10:59:26 10/1/22 62 634
50 107 29530.2 29531.5 2.167 10:59:14 10/1/22 62 632
50 106 29524 29525.1 1.833 10:58:59 10/1/22 62 630
50 105 29524.6 29525.2 1 10:58:48 10/1/22 62 628
50 104 29536.8 29523.8 -21.667 10:58:35 10/1/22 62 626
50 103 29530.1 29515.7 -24 10:58:24 10/1/22 62 624
50 102 29507.1 29495.7 -19 10:58:06 10/1/22 62 622
50 101 29482.2 29473.9 -13.833 10:57:54 10/1/22 62 620
50 100 29454 29454.1 0.167 10:57:36 10/1/22 62 618
69 120 29589.9 29584.4 -9.167 10:25:19 10/1/22 61 616
69 119 29586.9 29580.6 -10.5 10:25:07 10/1/22 61 614
69 118 29581.5 29575.7 -9.667 10:24:55 10/1/22 61 612
69 117 29573.2 29569.3 -6.5 10:24:42 10/1/22 61 610
69 116 29567.4 29563.1 -7.167 10:24:32 10/1/22 61 608
69 115 29555.4 29555.8 0.667 10:24:21 10/1/22 61 606
69 114 29546.6 29552.4 9.667 10:24:10 10/1/22 61 604
69 113 29557.9 29554.3 -6 10:23:59 10/1/22 61 602
69 112 29564.1 29555.3 -14.667 10:23:49 10/1/22 61 600
69 111 29563.5 29552.7 -18 10:23:38 10/1/22 61 598
69 110 29557.4 29547.9 -15.833 10:23:25 10/1/22 61 596
68 120 29588.8 29582.8 -10 10:22:49 10/1/22 60 594
68 119 29583.7 29577.9 -9.667 10:22:38 10/1/22 60 592
68 118 29577.7 29571.8 -9.833 10:22:27 10/1/22 60 590
68 117 29570.3 29566.9 -5.667 10:22:15 10/1/22 60 588
68 116 29563.3 29560.8 -4.167 10:22:04 10/1/22 60 586
68 115 29556.8 29555.6 -2 10:21:52 10/1/22 60 584
68 114 29550.7 29552.9 3.667 10:21:41 10/1/22 60 582
68 113 29556.2 29551.9 -7.167 10:21:30 10/1/22 60 580
68 112 29557.3 29550.4 -11.5 10:21:18 10/1/22 60 578
68 111 29556.1 29547.5 -14.333 10:21:06 10/1/22 60 576
68 110 29543.8 29541.1 -4.5 10:20:29 10/1/22 60 574
67 120 29587.4 29580.9 -10.833 10:18:43 10/1/22 59 572
67 119 29579.9 29574.3 -9.333 10:18:33 10/1/22 59 570
67 118 29573.7 29569.2 -7.5 10:18:23 10/1/22 59 568
67 117 29567.8 29564.1 -6.167 10:18:12 10/1/22 59 566
67 116 29563.9 29560.7 -5.333 10:18:01 10/1/22 59 564
67 115 29560.8 29557.4 -5.667 10:17:49 10/1/22 59 562
67 114 29553.7 29552.6 -1.833 10:17:39 10/1/22 59 560
67 113 29553.9 29549.7 -7 10:17:28 10/1/22 59 558
67 112 29551.5 29545.9 -9.333 10:17:18 10/1/22 59 556
67 111 29546.8 29540.5 -10.5 10:17:06 10/1/22 59 554
67 110 29540.1 29535.7 -7.333 10:16:54 10/1/22 59 552
66 120 29584.3 29578.4 -9.833 10:16:12 10/1/22 58 550
66 119 29577.9 29573.4 -7.5 10:16:01 10/1/22 58 548
66 118 29572.7 29568.4 -7.167 10:15:51 10/1/22 58 546
66 117 29567.6 29565.5 -3.5 10:15:40 10/1/22 58 544
66 116 29564.8 29560.5 -7.167 10:15:31 10/1/22 58 542
66 115 29560.8 29557.7 -5.167 10:15:19 10/1/22 58 540
66 114 29556.5 29552.9 -6 10:15:09 10/1/22 58 538
66 113 29552.1 29549.6 -4.167 10:14:58 10/1/22 58 536
66 112 29546.4 29540.9 -9.167 10:14:48 10/1/22 58 534
66 111 29540 29535.4 -7.667 10:14:38 10/1/22 58 532
66 110 29533.1 29531.5 -2.667 10:14:26 10/1/22 58 530
65 120 29582 29577.9 -6.833 10:13:43 10/1/22 57 528
65 119 29577.2 29574.9 -3.833 10:13:34 10/1/22 57 526
65 118 29574.1 29570.5 -6 10:13:24 10/1/22 57 524
65 117 29570.2 29566.2 -6.667 10:13:14 10/1/22 57 522
65 116 29567.2 29562.9 -7.167 10:13:03 10/1/22 57 520
65 115 29562.8 29558.9 -6.5 10:12:53 10/1/22 57 518
65 114 29560.1 29554.6 -9.167 10:12:43 10/1/22 57 516
65 113 29555 29549.4 -9.333 10:12:34 10/1/22 57 514
65 112 29545.9 29541.6 -7.167 10:12:24 10/1/22 57 512
65 111 29536.3 29534.6 -2.833 10:12:13 10/1/22 57 510
65 110 29525.9 29525.1 -1.333 10:12:02 10/1/22 57 508
64 120 29580.8 29576.6 -7 10:11:23 10/1/22 56 506
64 119 29575.5 29573.2 -3.833 10:11:12 10/1/22 56 504
64 118 29574.3 29570.1 -7 10:11:02 10/1/22 56 502
64 117 29571.1 29566 -8.5 10:10:51 10/1/22 56 500
64 116 29567.3 29563.4 -6.5 10:10:39 10/1/22 56 498
64 115 29565.7 29560.8 -8.167 10:10:29 10/1/22 56 496
64 114 29562.5 29556 -10.833 10:10:19 10/1/22 56 494
64 113 29555.7 29547.8 -13.167 10:10:09 10/1/22 56 492
64 112 29544.9 29539.8 -8.5 10:09:58 10/1/22 56 490
64 111 29533.2 29532.9 -0.5 10:09:48 10/1/22 56 488
64 110 29524.5 29523.6 -1.5 10:09:38 10/1/22 56 486
63 120 29581.1 29577.2 -6.5 10:08:58 10/1/22 55 484
63 119 29576.9 29572.3 -7.667 10:08:48 10/1/22 55 482
63 118 29574.7 29570.7 -6.667 10:08:38 10/1/22 55 480
63 117 29571.1 29566.7 -7.333 10:08:27 10/1/22 55 478
63 116 29570.5 29565.8 -7.833 10:08:17 10/1/22 55 476
63 115 29571.4 29564.5 -11.5 10:08:06 10/1/22 55 474
63 114 29570.9 29561.8 -15.167 10:07:55 10/1/22 55 472
63 113 29562.9 29554.7 -13.667 10:07:44 10/1/22 55 470
63 112 29548.8 29542.7 -10.167 10:07:34 10/1/22 55 468
63 111 29533.2 29532.7 -0.833 10:07:24 10/1/22 55 466
63 110 29522.9 29521.8 -1.833 10:07:14 10/1/22 55 464
62 120 29583.6 29577.4 -10.333 10:06:38 10/1/22 54 462
62 119 29576.9 29572.5 -7.333 10:06:28 10/1/22 54 460
62 118 29573.7 29569.5 -7 10:06:19 10/1/22 54 458
62 117 29570.3 29567.6 -4.5 10:06:09 10/1/22 54 456
62 116 29571.6 29567.2 -7.333 10:06:00 10/1/22 54 454
62 115 29576.7 29569.3 -12.333 10:05:50 10/1/22 54 452
62 114 29577.1 29566.1 -18.333 10:05:40 10/1/22 54 450
62 113 29567.6 29557.8 -16.333 10:05:30 10/1/22 54 448
62 112 29551.8 29547.4 -7.333 10:05:20 10/1/22 54 446
62 111 29533.4 29531.9 -2.5 10:05:11 10/1/22 54 444
62 110 29523.3 29523.4 0.167 10:05:00 10/1/22 54 442
61 120 29585.3 29578.4 -11.5 10:04:28 10/1/22 53 440
61 119 29576.8 29572.3 -7.5 10:04:19 10/1/22 53 438
61 118 29571.5 29568 -5.833 10:04:10 10/1/22 53 436
61 117 29571 29567.5 -5.833 10:04:00 10/1/22 53 434
61 116 29573.6 29569.4 -7 10:03:51 10/1/22 53 432
61 115 29582.1 29571.5 -17.667 10:03:41 10/1/22 53 430
61 114 29584.1 29569.9 -23.667 10:03:33 10/1/22 53 428
61 113 29576.5 29561.3 -25.333 10:03:24 10/1/22 53 426
61 112 29559.4 29549.5 -16.5 10:03:15 10/1/22 53 424
61 111 29540.8 29535.4 -9 10:03:05 10/1/22 53 422
61 110 29527.6 29525.9 -2.833 10:02:55 10/1/22 53 420
60 120 29587.4 29576.6 -18 10:02:24 10/1/22 52 418
60 119 29574.9 29572.3 -4.333 10:02:16 10/1/22 52 416
60 118 29569.4 29567.6 -3 10:02:06 10/1/22 52 414
60 117 29570.1 29569.1 -1.667 10:01:57 10/1/22 52 412
60 116 29579.3 29571.1 -13.667 10:01:48 10/1/22 52 410
60 115 29586.8 29576.7 -16.833 10:01:39 10/1/22 52 408
60 114 29591.8 29577.2 -24.333 10:01:31 10/1/22 52 406
60 113 29582 29567.2 -24.667 10:01:21 10/1/22 52 404
60 112 29566.4 29554.9 -19.167 10:01:10 10/1/22 52 402
60 111 29548.9 29542.4 -10.833 10:00:59 10/1/22 52 400
60 110 29534.3 29530 -7.167 10:00:48 10/1/22 52 398
59 120 29578.3 29575.3 -5 9:58:55 10/1/22 51 396
59 119 29563.8 29567.9 6.833 9:58:43 10/1/22 51 394
59 118 29558.4 29565.8 12.333 9:58:27 10/1/22 51 392
59 117 29561.4 29568.2 11.333 9:58:16 10/1/22 51 390
59 116 29571.3 29572.2 1.5 9:58:05 10/1/22 51 388
59 115 29579.9 29575.7 -7 9:57:55 10/1/22 51 386
59 114 29584.9 29577.3 -12.667 9:57:45 10/1/22 51 384
59 113 29581.1 29571.6 -15.833 9:57:34 10/1/22 51 382
59 112 29569.8 29562.6 -12 9:57:24 10/1/22 51 380
59 111 29551.2 29548.9 -3.833 9:57:12 10/1/22 51 378
59 110 29535.9 29535.5 -0.667 9:57:01 10/1/22 51 376
58 120 29581.6 29575.5 -10.167 9:55:36 10/1/22 50 374
58 119 29559.3 29564.1 8 9:55:19 10/1/22 50 372
58 118 29555.3 29563.7 14 9:55:03 10/1/22 50 370
58 117 29565.7 29569.4 6.167 9:54:52 10/1/22 50 368
58 116 29577.5 29575.7 -3 9:54:42 10/1/22 50 366
58 115 29584.7 29579 -9.5 9:54:32 10/1/22 50 364
58 114 29585.7 29578.6 -11.833 9:54:21 10/1/22 50 362
58 113 29585.1 29575.1 -16.667 9:54:11 10/1/22 50 360
58 112 29572.5 29563.8 -14.5 9:54:01 10/1/22 50 358
58 111 29557.3 29553 -7.167 9:53:51 10/1/22 50 356
58 110 29544.9 29539.3 -9.333 9:53:40 10/1/22 50 354
57 120 29575.9 29570 -9.833 9:52:08 10/1/22 49 352
57 119 29558.5 29564.5 10 9:51:34 10/1/22 49 350
57 118 29559 29565.3 10.5 9:51:20 10/1/22 49 348
57 117 29570.5 29568.7 -3 9:51:06 10/1/22 49 346
57 116 29582.1 29575.4 -11.167 9:50:56 10/1/22 49 344
57 115 29588.4 29579.2 -15.333 9:50:46 10/1/22 49 342
57 114 29587.6 29578.6 -15 9:50:35 10/1/22 49 340
57 113 29586.4 29574.6 -19.667 9:50:25 10/1/22 49 338
57 112 29583.2 29568.2 -25 9:50:14 10/1/22 49 336
57 111 29574 29561 -21.667 9:50:01 10/1/22 49 334
57 110 29559.3 29547.6 -19.5 9:49:46 10/1/22 49 332
56 120 29565.2 29568.3 5.167 9:48:56 10/1/22 48 330
56 119 29558.8 29565.6 11.333 9:48:32 10/1/22 48 328
56 118 29563.2 29567.1 6.5 9:48:12 10/1/22 48 326
56 117 29573.7 29572.3 -2.333 9:48:02 10/1/22 48 324
56 116 29585.3 29579 -10.5 9:47:52 10/1/22 48 322
56 115 29591.8 29581.9 -16.5 9:47:41 10/1/22 48 320
56 114 29588 29578.5 -15.833 9:47:30 10/1/22 48 318
56 113 29584.3 29575.8 -14.167 9:47:19 10/1/22 48 316
56 112 29581.5 29569.3 -20.333 9:47:08 10/1/22 48 314
56 111 29577.4 29563.3 -23.5 9:46:57 10/1/22 48 312
56 110 29568.3 29552.4 -26.5 9:46:45 10/1/22 48 310
55 120 29575.2 29575.5 0.5 9:46:06 10/1/22 47 308
55 119 29570.1 29571.3 2 9:45:53 10/1/22 47 306
55 118 29572.1 29573 1.5 9:45:42 10/1/22 47 304
55 117 29577.9 29577.5 -0.667 9:45:31 10/1/22 47 302
55 116 29589.8 29581.8 -13.333 9:45:20 10/1/22 47 300
55 115 29598.4 29584.9 -22.5 9:45:09 10/1/22 47 298
55 114 29594.6 29582.5 -20.167 9:44:58 10/1/22 47 296
55 113 29587.7 29575.8 -19.833 9:44:47 10/1/22 47 294
55 112 29583.5 29571 -20.833 9:44:34 10/1/22 47 292
55 111 29579.3 29564 -25.5 9:44:23 10/1/22 47 290
55 110 29569.2 29555.2 -23.333 9:44:12 10/1/22 47 288
54 120 29585.1 29582.4 -4.5 9:43:35 10/1/22 46 286
54 119 29579.8 29578.7 -1.833 9:43:24 10/1/22 46 284
54 118 29578.2 29578 -0.333 9:43:13 10/1/22 46 282
54 117 29585.9 29583.7 -3.667 9:43:03 10/1/22 46 280
54 116 29599 29589.5 -15.833 9:42:52 10/1/22 46 278
54 115 29607.9 29591.5 -27.333 9:42:41 10/1/22 46 276
54 114 29602.6 29586.6 -26.667 9:42:30 10/1/22 46 274
54 113 29592 29582.3 -16.167 9:42:21 10/1/22 46 272
54 112 29583.2 29571.3 -19.833 9:42:10 10/1/22 46 270
54 111 29576 29565 -18.333 9:41:51 10/1/22 46 268
54 110 29565.2 29554.3 -18.167 9:41:36 10/1/22 46 266
53 120 29593.6 29587.9 -9.5 9:40:09 10/1/22 45 264
53 119 29588.2 29582.4 -9.667 9:39:58 10/1/22 45 262
53 118 29584.1 29581.1 -5 9:39:46 10/1/22 45 260
